sa4,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
699,6,3,9,4,0,4,3,4,7,6,4,10,4,8,12,23,19,42,3,3,6,3,6,9,6,0,6,0,4,4,3,4,7,15,17,32,0,5,5,0,0,0,0,3,3,5,3,8,8,3,11,13,14,27,0,8,8,13,7,20,9,9,18,9,12,21,11,16,27,42,52,94,15,13,28,12,8,20,15,8,23,9,7,16,7,9,16,58,45,103,18,7,25,17,12,29,13,14,27,16,6,22,12,10,22,76,49,125,9,5,14,21,13,34,8,4,12,7,4,11,13,0,13,58,26,84,14,5,19,10,3,13,11,6,17,8,4,12,10,7,17,53,25,78,18,3,21,16,4,20,9,8,17,5,8,13,6,11,17,54,34,88,13,5,18,3,12,15,9,5,14,14,11,25,7,6,13,46,39,85,13,3,16,9,5,14,5,6,11,4,8,12,5,8,13,36,30,66,8,3
701,974,864,1838,903,837,1740,894,841,1735,917,895,1812,932,847,1779,4620,4284,8904,882,855,1737,837,832,1669,755,787,1542,814,831,1645,820,799,1619,4108,4104,8212,840,846,1686,806,804,1610,820,787,1607,899,783,1682,859,818,1677,4224,4038,8262,878,754,1632,945,751,1696,845,760,1605,821,743,1564,845,682,1527,4334,3690,8024,946,755,1701,1078,766,1844,1047,790,1837,1090,905,1995,1135,949,2084,5296,4165,9461,1246,1051,2297,1144,1003,2147,1119,1093,2212,1121,1086,2207,1111,1064,2175,5741,5297,11038,1128,1033,2161,1079,1006,2085,962,987,1949,921,987,1908,974,948,1922,5064,4961,10025,1037,996,2033,1002,953,1955,978,1001,1979,997,935,1932,1017,950,1967,5031,4835,9866,1073,1037,2110,1032,996,2028,970,936,1906,908,898,1806,953,880,1833,4936,4747,9683,897,891,1788,910,843,1753,877,859,1736,913,872,1785,955,825,1780,4552,4290,8842,945,866,1811,848,808,1656,832,786,1618,820,765,1585,751,735,1486,4196,3960,8156,754,697
702,752,704,1456,914,860,1774,845,811,1656,825,789,1614,845,807,1652,4181,3971,8152,895,838,1733,874,780,1654,830,771,1601,845,795,1640,755,762,1517,4199,3946,8145,862,807,1669,775,692,1467,735,691,1426,748,674,1422,702,630,1332,3822,3494,7316,706,637,1343,743,714,1457,709,636,1345,673,651,1324,674,616,1290,3505,3254,6759,726,730,1456,706,704,1410,727,686,1413,723,698,1421,720,800,1520,3602,3618,7220,797,760,1557,770,853,1623,760,764,1524,855,829,1684,768,782,1550,3950,3988,7938,852,875,1727,669,708,1377,752,693,1445,659,673,1332,640,636,1276,3572,3585,7157,687,716,1403,648,673,1321,696,622,1318,696,736,1432,684,670,1354,3411,3417,6828,784,797,1581,632,686,1318,631,636,1267,623,607,1230,551,587,1138,3221,3313,6534,659,588,1247,570,541,1111,556,565,1121,611,579,1190,590,569,1159,2986,2842,5828,606,617,1223,512,506,1018,551,527,1078,540,567,1107,549,482,1031,2758,2699,5457,558,504
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,3,0,3,4,0,4,4,0,4,3,0,3,17,0,17,3,0,3,0,3,3,3,0,3,3,0,3,6,0,6,15,3,18,3,0,3,3,0,3,3,0,3,5,0,5,3,0,3,17,0,17,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,9,0,9,3,0,3,3,0,3,0,0,0,5,0,5,0,0,0,11,0,11,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,9,0,9,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,6,0,6,0,0
799,0,5,5,9,8,17,5,9,14,4,8,12,12,4,16,30,34,64,8,4,12,4,9,13,7,3,10,4,11,15,5,3,8,28,30,58,7,5,12,4,6,10,0,4,4,0,0,0,0,3,3,11,18,29,0,3,3,0,3,3,0,0,0,6,8,14,4,9,13,10,23,33,12,6,18,13,8,21,12,16,28,15,20,35,16,22,38,68,72,140,22,28,50,31,19,50,29,15,44,24,20,44,19,13,32,125,95,220,15,21,36,12,14,26,16,7,23,18,14,32,15,14,29,76,70,146,17,9,26,13,11,24,18,8,26,14,7,21,18,10,28,80,45,125,12,8,20,15,5,20,9,12,21,12,6,18,17,10,27,65,41,106,16,12,28,10,3,13,7,10,17,12,16,28,18,15,33,63,56,119,17,18,35,11,8,19,9,15,24,17,23,40,13,23,36,67,87,154,15,18
801,2483,2244,4727,2572,2476,5048,2511,2275,4786,2416,2216,4632,2392,2228,4620,12374,11439,23813,2407,2254,4661,2250,2106,4356,2174,2038,4212,2199,1978,4177,2027,1958,3985,11057,10334,21391,2069,2050,4119,2161,2064,4225,2186,2107,4293,2146,2046,4192,2189,2060,4249,10751,10327,21078,2123,2111,4234,2339,2104,4443,2306,2302,4608,2628,2353,4981,2934,2737,5671,12330,11607,23937,3166,3006,6172,3188,3050,6238,3108,3001,6109,3107,2965,6072,3030,3044,6074,15599,15066,30665,3097,3021,6118,3044,3033,6077,3088,3085,6173,3060,2965,6025,2942,3118,6060,15231,15222,30453,2887,2957,5844,2744,2890,5634,2764,2769,5533,2677,2663,5340,2612,2676,5288,13684,13955,27639,2588,2532,5120,2731,2650,5381,2636,2732,5368,2666,2790,5456,2702,2877,5579,13323,13581,26904,2783,2882,5665,2660,2634,5294,2496,2695,5191,2451,2540,4991,2372,2406,4778,12762,13157,25919,2317,2551,4868,2389,2463,4852,2355,2598,4953,2398,2421,4819,2474,2608,5082,11933,12641,24574,2394,2535,4929,2360,2421,4781,2203,2454,4657,2213,2344,4557,2138,2295,4433,11308,12049,23357,2054,2232
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,3,3,6,3,0,3,3,4,7,3,8,11,0,3,3,12,18,30,3,3,6,3,3,6,3,0,3,0,0,0,0,5,5,9,11,20,0,0,0,0,0,0,0,3,3,3,3,6,3,0,3,6,6,12,3,4,7,4,7,11,8,3,11,4,7,11,13,7,20,32,28,60,9,13,22,5,5,10,5,12,17,11,7,18,10,8,18,40,45,85,9,11,20,11,6,17,13,7,20,9,10,19,3,4,7,45,38,83,10,6,16,12,6,18,4,4,8,4,3,7,8,12,20,38,31,69,3,9,12,8,4,12,7,3,10,6,3,9,8,4,12,32,23,55,9,5,14,8,3,11,5,4,9,3,7,10,6,5,11,31,24,55,4,3,7,4,3,7,0,5,5,0,0,0,3,5,8,11,16,27,6,9,15,7,5,12,3,3,6,3,3,6,6,3,9,25,23,48,4,3
901,15,8,23,19,15,34,11,14,25,19,16,35,14,10,24,78,63,141,17,11,28,18,18,36,11,18,29,22,20,42,17,22,39,85,89,174,18,19,37,14,25,39,22,13,35,16,16,32,21,20,41,91,93,184,22,13,35,28,8,36,19,10,29,18,10,28,22,13,35,109,54,163,34,15,49,25,9,34,44,13,57,40,18,58,55,11,66,198,66,264,75,13,88,73,10,83,82,16,98,69,15,84,59,8,67,358,62,420,64,10,74,49,12,61,42,22,64,31,14,45,34,15,49,220,73,293,27,12,39,33,9,42,29,20,49,19,20,39,41,17,58,149,78,227,36,23,59,33,18,51,11,27,38,19,15,34,24,11,35,123,94,217,31,19,50,24,20,44,25,18,43,22,15,37,33,19,52,135,91,226,20,24,44,29,13,42,23,15,38,14,21,35,19,15,34,105,88,193,17,16
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,9,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,3,6,0,0
