ced,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
312,1184,1116,2300,1223,1200,2423,1229,1151,2380,1206,1198,2404,1231,1165,2396,6073,5830,11903,1203,1106,2309,1140,1032,2172,1054,1046,2100,1062,973,2035,1073,1046,2119,5532,5203,10735,1089,1083,2172,1059,1080,2139,1075,1081,2156,1077,1065,2142,1100,1057,2157,5400,5366,10766,1171,1093,2264,1213,1105,2318,1146,1083,2229,1116,953,2069,1032,1027,2059,5678,5261,10939,1019,1003,2022,1017,1027,2044,971,1002,1973,998,945,1943,950,1044,1994,4955,5021,9976,1011,1006,2017,1020,1123,2143,1012,1120,2132,1030,1079,2109,986,1067,2053,5059,5395,10454,1058,1090,2148,975,1053,2028,968,1047,2015,962,995,1957,988,1032,2020,4951,5217,10168,994,1126,2120,1029,1041,2070,1034,1045,2079,1036,1132,2168,1041,1152,2193,5134,5496,10630,1110,1196,2306,1046,1090,2136,947,1042,1989,990,981,1971,918,1015,1933,5011,5324,10335,886,916,1802,969,981,1950,957,975,1932,868,991,1859,947,1049,1996,4627,4912,9539,945,1060,2005,931,969,1900,909,963,1872,836,911,1747,829,862,1691,4450,4765,9215,828,886
313,950,914,1864,938,872,1810,885,854,1739,838,817,1655,857,751,1608,4468,4208,8676,790,758,1548,814,769,1583,769,726,1495,707,672,1379,768,651,1419,3848,3576,7424,726,591,1317,711,685,1396,669,602,1271,668,666,1334,649,666,1315,3423,3210,6633,666,632,1298,691,623,1314,748,698,1446,804,807,1611,962,987,1949,3871,3747,7618,1048,1180,2228,1210,1298,2508,1351,1339,2690,1415,1485,2900,1594,1522,3116,6618,6824,13442,1668,1630,3298,1696,1776,3472,1684,1684,3368,1657,1716,3373,1658,1595,3253,8363,8401,16764,1644,1548,3192,1475,1494,2969,1396,1285,2681,1286,1279,2565,1267,1274,2541,7068,6880,13948,1352,1249,2601,1360,1214,2574,1223,1231,2454,1242,1161,2403,1270,1225,2495,6447,6080,12527,1200,1232,2432,1192,1130,2322,1110,1134,2244,1075,1095,2170,1016,946,1962,5593,5537,11130,983,927,1910,922,883,1805,918,942,1860,895,951,1846,897,957,1854,4615,4660,9275,935,893,1828,811,824,1635,816,803,1619,797,815,1612,769,833,1602,4128,4168,8296,753,748
314,981,1007,1988,1021,1018,2039,1037,999,2036,1008,1043,2051,1046,1030,2076,5093,5097,10190,996,1016,2012,963,941,1904,1020,908,1928,940,885,1825,1000,981,1981,4919,4731,9650,1032,973,2005,1057,991,2048,1028,1001,2029,1121,995,2116,1114,1080,2194,5352,5040,10392,1122,1134,2256,1105,1152,2257,1074,1079,2153,987,906,1893,958,907,1865,5246,5178,10424,909,915,1824,931,942,1873,861,895,1756,875,895,1770,867,828,1695,4443,4475,8918,914,897,1811,861,882,1743,896,897,1793,870,907,1777,800,822,1622,4341,4405,8746,883,812,1695,809,788,1597,771,841,1612,686,801,1487,813,792,1605,3962,4034,7996,742,890,1632,860,884,1744,897,886,1783,864,928,1792,927,991,1918,4290,4579,8869,1012,1035,2047,817,968,1785,879,965,1844,859,957,1816,836,968,1804,4403,4893,9296,827,908,1735,824,925,1749,880,994,1874,885,971,1856,938,912,1850,4354,4710,9064,995,995,1990,873,1077,1950,883,932,1815,864,942,1806,873,893,1766,4488,4839,9327,781,850
315,1140,1118,2258,1149,1163,2312,1165,1067,2232,1169,1113,2282,1091,1093,2184,5714,5554,11268,1025,1045,2070,1074,1049,2123,960,913,1873,1075,1001,2076,1017,980,1997,5151,4988,10139,1095,982,2077,1020,964,1984,1027,1002,2029,1081,1019,2100,1088,965,2053,5311,4932,10243,1150,1066,2216,1131,1071,2202,1202,1091,2293,1211,1183,2394,1301,1335,2636,5995,5746,11741,1327,1371,2698,1323,1397,2720,1250,1268,2518,1229,1215,2444,1248,1179,2427,6377,6430,12807,1221,1228,2449,1259,1246,2505,1199,1252,2451,1210,1207,2417,1157,1178,2335,6046,6111,12157,1114,1127,2241,1051,1108,2159,1023,1039,2062,1004,1068,2072,1044,1100,2144,5236,5442,10678,1005,1051,2056,1051,1052,2103,1044,1066,2110,1133,1179,2312,1096,1184,2280,5329,5532,10861,1143,1119,2262,1052,1065,2117,1040,1104,2144,990,1005,1995,985,1009,1994,5210,5302,10512,999,1040,2039,960,955,1915,1030,1016,2046,1014,966,1980,1037,1012,2049,5040,4989,10029,1067,1051,2118,984,956,1940,903,948,1851,916,972,1888,841,889,1730,4711,4816,9527,844,865
316,735,690,1425,867,715,1582,840,787,1627,832,891,1723,949,838,1787,4223,3921,8144,919,875,1794,880,812,1692,823,832,1655,860,745,1605,910,831,1741,4392,4095,8487,933,916,1849,910,881,1791,974,880,1854,979,977,1956,992,922,1914,4788,4576,9364,949,920,1869,946,962,1908,930,899,1829,815,703,1518,684,678,1362,4324,4162,8486,622,675,1297,643,618,1261,578,578,1156,556,660,1216,576,626,1202,2975,3157,6132,571,626,1197,577,635,1212,569,649,1218,582,681,1263,600,659,1259,2899,3250,6149,576,645,1221,608,677,1285,591,662,1253,562,676,1238,606,705,1311,2943,3365,6308,646,776,1422,650,739,1389,717,833,1550,728,789,1517,790,888,1678,3531,4025,7556,792,961,1753,774,859,1633,728,975,1703,752,854,1606,777,855,1632,3823,4504,8327,768,905,1673,791,940,1731,878,901,1779,857,939,1796,865,984,1849,4159,4669,8828,847,975,1822,852,977,1829,811,949,1760,849,967,1816,882,969,1851,4241,4837,9078,821,955
317,1081,1031,2112,1123,1161,2284,1160,1031,2191,1235,1152,2387,1205,1080,2285,5804,5455,11259,1172,1161,2333,1191,1121,2312,1111,1091,2202,1140,1076,2216,1153,1072,2225,5767,5521,11288,1189,1145,2334,1220,1098,2318,1182,1111,2293,1164,1093,2257,1132,1137,2269,5887,5584,11471,1176,1136,2312,1226,1088,2314,1124,1007,2131,990,824,1814,891,773,1664,5407,4828,10235,913,781,1694,848,760,1608,882,804,1686,871,798,1669,903,792,1695,4417,3935,8352,913,882,1795,932,932,1864,968,905,1873,981,905,1886,950,894,1844,4744,4518,9262,901,875,1776,876,843,1719,844,848,1692,813,903,1716,876,932,1808,4310,4401,8711,879,964,1843,982,924,1906,985,1016,2001,1047,1079,2126,1095,1132,2227,4988,5115,10103,1166,1118,2284,1106,1087,2193,1167,1115,2282,1052,1002,2054,1061,1017,2078,5552,5339,10891,1077,1070,2147,1156,1069,2225,1158,1075,2233,1136,1128,2264,1162,1144,2306,5689,5486,11175,1155,1129,2284,1274,1087,2361,1133,1103,2236,1085,1030,2115,1157,982,2139,5804,5331,11135,1085,1001
318,1247,1136,2383,1328,1245,2573,1339,1219,2558,1342,1230,2572,1294,1206,2500,6550,6036,12586,1257,1256,2513,1186,1178,2364,1178,1161,2339,1204,1133,2337,1174,1110,2284,5999,5838,11837,1196,1195,2391,1222,1111,2333,1137,1118,2255,1154,1097,2251,1154,1049,2203,5863,5570,11433,1153,1079,2232,1172,1115,2287,1142,1078,2220,1045,951,1996,1029,985,2014,5541,5208,10749,942,939,1881,955,1007,1962,969,1071,2040,968,1048,2016,972,1124,2096,4806,5189,9995,1077,1169,2246,1057,1123,2180,1070,1191,2261,1100,1230,2330,1125,1176,2301,5429,5889,11318,1115,1212,2327,1066,1292,2358,1095,1234,2329,1028,1221,2249,1129,1209,2338,5433,6168,11601,1158,1184,2342,1222,1303,2525,1258,1300,2558,1307,1397,2704,1290,1353,2643,6235,6537,12772,1385,1401,2786,1193,1283,2476,1228,1238,2466,1233,1272,2505,1151,1240,2391,6190,6434,12624,1155,1202,2357,1268,1219,2487,1209,1235,2444,1215,1231,2446,1261,1217,2478,6108,6104,12212,1218,1191,2409,1173,1228,2401,1141,1185,2326,1114,1103,2217,1099,1039,2138,5745,5746,11491,1035,1059
319,992,930,1922,1039,906,1945,965,947,1912,945,867,1812,1014,879,1893,4955,4529,9484,892,870,1762,919,874,1793,904,870,1774,809,754,1563,779,847,1626,4303,4215,8518,862,807,1669,771,746,1517,831,811,1642,851,767,1618,874,771,1645,4189,3902,8091,858,827,1685,929,838,1767,944,772,1716,936,891,1827,949,880,1829,4616,4208,8824,956,964,1920,987,1002,1989,907,1067,1974,1091,1069,2160,1091,995,2086,5032,5097,10129,1136,1050,2186,1079,1117,2196,1182,1178,2360,1156,1186,2342,1129,1120,2249,5682,5651,11333,1120,1030,2150,1096,1154,2250,1102,1048,2150,1043,1094,2137,1056,1121,2177,5417,5447,10864,1071,1130,2201,1083,1123,2206,1193,1175,2368,1112,1227,2339,1179,1252,2431,5638,5907,11545,1186,1231,2417,1055,1175,2230,1050,1070,2120,992,1014,2006,1030,1008,2038,5313,5498,10811,948,934,1882,948,982,1930,995,1030,2025,979,967,1946,995,1074,2069,4865,4987,9852,962,1074,2036,900,1000,1900,913,945,1858,835,880,1715,836,881,1717,4446,4780,9226,845,892
320,905,946,1851,1091,993,2084,1101,1070,2171,1120,999,2119,1166,1085,2251,5383,5093,10476,1139,1062,2201,1060,977,2037,958,1002,1960,1024,955,1979,1073,1013,2086,5254,5009,10263,1072,1007,2079,1021,1022,2043,1132,1047,2179,1032,1043,2075,1031,1053,2084,5288,5172,10460,1069,1136,2205,1110,972,2082,1042,1041,2083,1030,996,2026,960,954,1914,5211,5099,10310,932,899,1831,933,859,1792,786,810,1596,798,821,1619,782,807,1589,4231,4196,8427,771,869,1640,786,824,1610,805,851,1656,817,884,1701,784,835,1619,3963,4263,8226,821,914,1735,827,857,1684,831,808,1639,788,916,1704,786,920,1706,4053,4415,8468,823,897,1720,858,976,1834,867,1001,1868,1010,976,1986,999,1020,2019,4557,4870,9427,1006,1132,2138,973,1057,2030,949,1017,1966,870,992,1862,911,1006,1917,4709,5204,9913,896,1005,1901,915,913,1828,960,969,1929,951,1033,1984,950,988,1938,4672,4908,9580,880,969,1849,919,946,1865,851,956,1807,824,860,1684,844,841,1685,4318,4572,8890,827,824
321,1002,970,1972,1079,1097,2176,1145,1088,2233,1216,1040,2256,1195,1117,2312,5637,5312,10949,1170,1096,2266,1111,1023,2134,1042,1043,2085,1085,1036,2121,1161,1019,2180,5569,5217,10786,1170,1035,2205,1121,1064,2185,1126,1094,2220,1074,1071,2145,1009,1012,2021,5500,5276,10776,1039,1007,2046,1011,939,1950,955,913,1868,884,733,1617,824,711,1535,4713,4303,9016,841,663,1504,736,668,1404,731,742,1473,723,721,1444,796,759,1555,3827,3553,7380,697,793,1490,787,844,1631,750,829,1579,733,874,1607,796,863,1659,3763,4203,7966,784,863,1647,756,817,1573,785,856,1641,780,834,1614,805,876,1681,3910,4246,8156,826,852,1678,876,882,1758,894,952,1846,928,958,1886,975,1090,2065,4499,4734,9233,980,956,1936,1033,1054,2087,982,1017,1999,961,988,1949,966,912,1878,4922,4927,9849,937,958,1895,958,988,1946,1059,1012,2071,1046,1031,2077,1027,1055,2082,5027,5044,10071,1100,1074,2174,1030,1009,2039,1042,1004,2046,977,993,1970,1030,978,2008,5179,5058,10237,1047,957
322,861,880,1741,903,841,1744,859,855,1714,906,816,1722,878,843,1721,4407,4235,8642,922,797,1719,896,826,1722,872,787,1659,885,855,1740,843,758,1601,4418,4023,8441,868,804,1672,893,899,1792,919,889,1808,892,886,1778,966,911,1877,4538,4389,8927,952,840,1792,952,909,1861,987,898,1885,938,969,1907,995,1052,2047,4824,4668,9492,957,1018,1975,921,958,1879,892,911,1803,873,879,1752,809,890,1699,4452,4656,9108,875,887,1762,880,919,1799,825,886,1711,867,930,1797,814,925,1739,4261,4547,8808,880,941,1821,856,1016,1872,828,961,1789,892,930,1822,841,938,1779,4297,4786,9083,930,959,1889,932,1009,1941,981,946,1927,1000,1028,2028,1072,1163,2235,4915,5105,10020,1048,1170,2218,977,1068,2045,949,1035,1984,811,1099,1910,906,1020,1926,4691,5392,10083,858,993,1851,871,1029,1900,914,1012,1926,955,1085,2040,987,1033,2020,4585,5152,9737,917,1111,2028,904,988,1892,884,1006,1890,860,1036,1896,845,959,1804,4410,5100,9510,828,941
323,821,725,1546,764,735,1499,751,733,1484,724,734,1458,731,735,1466,3791,3662,7453,732,702,1434,721,702,1423,680,640,1320,685,651,1336,727,675,1402,3545,3370,6915,747,729,1476,767,713,1480,740,693,1433,792,787,1579,771,742,1513,3817,3664,7481,815,727,1542,914,782,1696,868,832,1700,854,911,1765,975,1077,2052,4426,4329,8755,1079,1156,2235,1135,1399,2534,1219,1380,2599,1293,1379,2672,1358,1361,2719,6084,6675,12759,1367,1334,2701,1291,1330,2621,1296,1337,2633,1341,1260,2601,1278,1160,2438,6573,6421,12994,1193,1194,2387,1134,1036,2170,1047,1007,2054,1049,966,2015,988,927,1915,5411,5130,10541,992,935,1927,1021,965,1986,1121,980,2101,1042,1002,2044,1021,1032,2053,5197,4914,10111,1104,1099,2203,1001,1013,2014,977,1041,2018,963,928,1891,942,942,1884,4987,5023,10010,856,908,1764,946,935,1881,946,1027,1973,961,1071,2032,937,985,1922,4646,4926,9572,929,1095,2024,902,936,1838,970,972,1942,827,990,1817,908,951,1859,4536,4944,9480,908,953
324,1000,957,1957,972,931,1903,981,918,1899,958,880,1838,868,926,1794,4779,4612,9391,925,895,1820,902,810,1712,821,822,1643,811,761,1572,768,820,1588,4227,4108,8335,870,828,1698,821,765,1586,806,783,1589,832,785,1617,794,795,1589,4123,3956,8079,874,795,1669,890,894,1784,899,922,1821,1106,1022,2128,1130,1171,2301,4899,4804,9703,1337,1326,2663,1446,1492,2938,1541,1465,3006,1495,1389,2884,1495,1376,2871,7314,7048,14362,1411,1333,2744,1430,1249,2679,1410,1265,2675,1342,1340,2682,1247,1201,2448,6840,6388,13228,1283,1202,2485,1218,1151,2369,1130,1131,2261,1084,1065,2149,1070,1091,2161,5785,5640,11425,1058,1038,2096,1025,1125,2150,1059,1063,2122,1068,1100,2168,1109,1045,2154,5319,5371,10690,1083,1198,2281,1050,1088,2138,1025,1032,2057,923,947,1870,904,909,1813,4985,5174,10159,927,972,1899,917,935,1852,973,983,1956,950,986,1936,961,903,1864,4728,4779,9507,920,925,1845,899,925,1824,822,920,1742,792,918,1710,838,846,1684,4271,4534,8805,773,835
325,1166,1106,2272,1295,1218,2513,1231,1212,2443,1242,1156,2398,1235,1146,2381,6169,5838,12007,1209,1098,2307,1154,1060,2214,1122,1081,2203,1077,1016,2093,1119,1043,2162,5681,5298,10979,1091,1053,2144,1159,1035,2194,1112,1034,2146,1143,1035,2178,1065,1034,2099,5570,5191,10761,1084,1051,2135,1069,1097,2166,1113,1079,2192,1115,1058,2173,1051,1037,2088,5432,5322,10754,1069,974,2043,1077,963,2040,995,993,1988,1003,1006,2009,988,1035,2023,5132,4971,10103,962,1023,1985,959,1044,2003,1076,1082,2158,1107,1137,2244,1109,1080,2189,5213,5366,10579,1163,1166,2329,1093,1155,2248,1073,1078,2151,1140,1086,2226,1042,1056,2098,5511,5541,11052,1040,1121,2161,1086,1093,2179,1160,1106,2266,1111,1152,2263,1205,1275,2480,5602,5747,11349,1162,1214,2376,1180,1173,2353,1005,1082,2087,1061,1055,2116,1014,1109,2123,5422,5633,11055,1004,1032,2036,1002,994,1996,1052,969,2021,1029,1064,2093,964,1030,1994,5051,5089,10140,1024,964,1988,947,915,1862,918,860,1778,844,902,1746,779,813,1592,4512,4454,8966,868,770
326,1009,914,1923,1022,973,1995,1082,979,2061,1061,1022,2083,1011,1043,2054,5185,4931,10116,1042,911,1953,1008,924,1932,977,908,1885,851,866,1717,956,888,1844,4834,4497,9331,949,939,1888,902,886,1788,929,919,1848,936,831,1767,892,893,1785,4608,4468,9076,915,857,1772,940,959,1899,989,927,1916,971,878,1849,898,876,1774,4713,4497,9210,847,847,1694,823,821,1644,806,766,1572,766,823,1589,805,844,1649,4047,4101,8148,801,848,1649,860,901,1761,768,868,1636,833,941,1774,881,895,1776,4143,4453,8596,843,929,1772,820,973,1793,835,950,1785,876,918,1794,899,954,1853,4273,4724,8997,911,1010,1921,952,1000,1952,966,1043,2009,978,1097,2075,1061,1146,2207,4868,5296,10164,1044,1083,2127,971,1047,2018,1008,1067,2075,928,1024,1952,905,1025,1930,4856,5246,10102,920,906,1826,892,995,1887,923,976,1899,962,977,1939,917,967,1884,4614,4821,9435,910,953,1863,883,936,1819,803,834,1637,809,884,1693,783,863,1646,4188,4470,8658,773,863
327,1363,1370,2733,1547,1421,2968,1461,1448,2909,1417,1355,2772,1454,1356,2810,7242,6950,14192,1400,1291,2691,1331,1232,2563,1238,1245,2483,1230,1134,2364,1265,1219,2484,6464,6121,12585,1234,1231,2465,1276,1192,2468,1285,1202,2487,1339,1269,2608,1271,1245,2516,6405,6139,12544,1343,1178,2521,1364,1301,2665,1421,1307,2728,1363,1239,2602,1253,1267,2520,6744,6292,13036,1262,1288,2550,1291,1284,2575,1329,1246,2575,1296,1275,2571,1288,1263,2551,6466,6356,12822,1191,1317,2508,1283,1381,2664,1344,1431,2775,1374,1425,2799,1404,1339,2743,6596,6893,13489,1276,1436,2712,1306,1331,2637,1253,1288,2541,1245,1212,2457,1231,1243,2474,6311,6510,12821,1209,1239,2448,1125,1233,2358,1242,1231,2473,1233,1251,2484,1157,1304,2461,5966,6258,12224,1219,1319,2538,1170,1269,2439,1090,1253,2343,1031,1145,2176,1035,1094,2129,5545,6080,11625,997,1099,2096,1045,1083,2128,1102,1172,2274,1067,1171,2238,1050,1165,2215,5261,5690,10951,1050,1133,2183,984,1124,2108,991,1048,2039,934,1046,1980,921,1032,1953,4880,5383,10263,898,1045
328,802,801,1603,886,792,1678,892,805,1697,853,851,1704,956,852,1808,4389,4101,8490,981,804,1785,993,898,1891,955,891,1846,932,828,1760,925,871,1796,4786,4292,9078,961,885,1846,910,857,1767,915,881,1796,945,920,1865,975,912,1887,4706,4455,9161,934,948,1882,1007,965,1972,1051,1007,2058,1429,1397,2826,1600,1702,3302,6021,6019,12040,1726,1863,3589,1797,1769,3566,1709,1591,3300,1618,1478,3096,1439,1351,2790,8289,8052,16341,1315,1240,2555,1223,1140,2363,1121,1078,2199,1087,1028,2115,1077,1042,2119,5823,5528,11351,968,952,1920,994,895,1889,908,950,1858,888,1018,1906,958,950,1908,4716,4765,9481,910,994,1904,965,1059,2024,947,1034,1981,1008,1051,2059,1058,1140,2198,4888,5278,10166,1080,1179,2259,1000,1116,2116,1011,1089,2100,940,1053,1993,982,991,1973,5013,5428,10441,900,996,1896,940,1016,1956,950,1108,2058,946,1016,1962,950,1000,1950,4686,5136,9822,899,983,1882,880,959,1839,815,969,1784,818,964,1782,881,862,1743,4293,4737,9030,804,907
329,749,664,1413,781,710,1491,893,740,1633,844,855,1699,853,790,1643,4120,3759,7879,893,863,1756,875,814,1689,927,870,1797,885,793,1678,917,957,1874,4497,4297,8794,946,935,1881,995,857,1852,930,877,1807,1004,956,1960,1019,1045,2064,4894,4670,9564,1052,906,1958,966,926,1892,923,888,1811,767,701,1468,708,641,1349,4416,4062,8478,651,569,1220,604,551,1155,550,542,1092,508,507,1015,548,549,1097,2861,2718,5579,544,499,1043,521,600,1121,498,518,1016,550,602,1152,575,654,1229,2688,2873,5561,573,606,1179,643,590,1233,613,714,1327,581,702,1283,648,686,1334,3058,3298,6356,682,701,1383,711,753,1464,740,861,1601,818,927,1745,851,943,1794,3802,4185,7987,925,1028,1953,846,965,1811,848,931,1779,796,906,1702,856,991,1847,4271,4821,9092,881,963,1844,892,1030,1922,943,996,1939,998,1105,2103,1000,1195,2195,4714,5289,10003,1091,1117,2208,974,1065,2039,1027,1043,2070,954,1095,2049,934,1030,1964,4980,5350,10330,989,1063
330,885,803,1688,941,839,1780,1012,878,1890,1025,942,1967,1124,983,2107,4987,4445,9432,1112,1022,2134,1112,1035,2147,1043,1038,2081,1095,1039,2134,1113,988,2101,5475,5122,10597,1101,1088,2189,1137,1036,2173,1158,1108,2266,1143,1094,2237,1177,1159,2336,5716,5485,11201,1084,1094,2178,1152,1090,2242,1077,962,2039,942,976,1918,849,875,1724,5104,4997,10101,792,861,1653,761,732,1493,673,663,1336,595,562,1157,587,567,1154,3408,3385,6793,570,634,1204,556,648,1204,608,661,1269,659,662,1321,657,703,1360,3050,3308,6358,686,752,1438,647,767,1414,669,794,1463,720,845,1565,768,851,1619,3490,4009,7499,794,934,1728,865,985,1850,956,1008,1964,1014,1165,2179,1097,1139,2236,4726,5231,9957,1136,1187,2323,1051,1211,2262,1059,1139,2198,1042,1061,2103,1066,1079,2145,5354,5677,11031,1068,1139,2207,1042,1091,2133,1105,1104,2209,1109,1097,2206,1092,1119,2211,5416,5550,10966,1031,1022,2053,978,1013,1991,1024,986,2010,963,963,1926,942,945,1887,4938,4929,9867,920,874
394,67,43,110,52,52,104,54,47,101,45,43,88,43,46,89,261,231,492,27,39,66,28,38,66,44,32,76,44,32,76,24,29,53,167,170,337,32,28,60,23,29,52,16,18,34,21,23,44,26,11,37,118,109,227,21,38,59,40,34,74,62,63,125,66,52,118,78,65,143,267,252,519,93,83,176,100,98,198,99,109,208,126,127,253,154,128,282,572,545,1117,151,132,283,135,121,256,139,109,248,135,106,241,126,67,193,686,535,1221,146,90,236,118,79,197,94,52,146,80,55,135,93,65,158,531,341,872,95,68,163,107,61,168,107,58,165,67,59,126,108,59,167,484,305,789,117,63,180,80,75,155,104,52,156,92,52,144,92,46,138,485,288,773,103,61,164,97,50,147,82,55,137,109,64,173,123,69,192,514,299,813,101,86,187,92,84,176,90,87,177,88,97,185,96,79,175,467,433,900,121,98
397,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,0,3,3,0,3,0,3,3,3,0,3,0,0,0,9,3,12,0,5,5,3,0,3,6,3,9,3,0,3,0,0,0,12,8,20,8,5,13,5,0,5,13,9,22,4,0,4,7,3,10,37,17,54,8,3,11,11,3,14,0,0,0,8,0,8,0,7,7,27,13,40,3,0,3,3,0,3,9,0,9,3,3,6,0,0,0,18,3,21,3,3,6,3,3,6,5,3,8,3,0,3,8,5,13,22,14,36,0,0,0,8,3,11,3,0,3,0,4,4,7,0,7,18,7,25,4,0,4,3,9,12,3,3,6,4,0,4,3,0,3,17,12,29,9,8,17,3,4,7,3,3,6,5,3,8,7,3,10,27,21,48,10,0
401,831,786,1617,827,807,1634,804,745,1549,774,826,1600,792,791,1583,4028,3955,7983,740,776,1516,740,758,1498,792,695,1487,661,725,1386,695,679,1374,3628,3633,7261,739,627,1366,680,646,1326,723,642,1365,743,670,1413,722,723,1445,3607,3308,6915,746,688,1434,804,753,1557,841,768,1609,903,949,1852,1190,1202,2392,4484,4360,8844,1381,1447,2828,1495,1576,3071,1684,1501,3185,1505,1541,3046,1491,1430,2921,7556,7495,15051,1546,1486,3032,1508,1424,2932,1470,1405,2875,1477,1414,2891,1383,1283,2666,7384,7012,14396,1261,1228,2489,1258,1145,2403,1186,1040,2226,1155,1030,2185,1142,1022,2164,6002,5465,11467,1089,964,2053,1071,1059,2130,1065,967,2032,1086,1054,2140,1122,1086,2208,5433,5130,10563,1108,1068,2176,1044,990,2034,1072,996,2068,995,965,1960,931,944,1875,5150,4963,10113,1001,979,1980,994,977,1971,1044,975,2019,961,1009,1970,955,1034,1989,4955,4974,9929,996,997,1993,1007,954,1961,927,1002,1929,985,974,1959,944,946,1890,4859,4873,9732,892,941
