Type,Location Name,Identifier,Road Section,STATE,Latitude,Longitude,Electorate,Local Government Area,Regional Development Authority,Remoteness Area,UPDATED
Black Spot,Blowering Dam,NSW-0166,N/A,New South Wales,-35.51034071,148.2679922,Riverina,Tumut Shire,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Blue Mountains,NSW-0167,N/A,New South Wales,-33.65228816,150.4426657,Macquarie,Blue Mountains,Sydney,Inner Regional Australia,15-Oct-14
Black Spot,Blueys Beach,NSW-0168,N/A,New South Wales,-32.34781881,152.5364602,Paterson,Great Lakes,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,Boambolo,NSW-0169,N/A,New South Wales,-34.98814896,148.8843619,Hume,Yass Valley,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,Boat Harbour,NSW-0170,N/A,New South Wales,-32.78266723,152.1090078,Paterson,Port Stephens,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,Bobin,NSW-0171,N/A,New South Wales,-31.71063699,152.2820384,Lyne,Greater Taree,Mid North Coast,Outer Regional Australia,15-Oct-14
Black Spot,Bobs Farm,NSW-0172,N/A,New South Wales,-32.76770274,152.0129393,Paterson,Port Stephens,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,Bobundara,NSW-0173,N/A,New South Wales,-36.4858981,148.9933236,Eden-Monaro,Snowy River,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,Boco,NSW-0174,N/A,New South Wales,-36.59891322,149.1377211,Eden-Monaro,Bombala,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bodalla,NSW-0175,N/A,New South Wales,-36.08822872,150.0495151,Eden-Monaro,Eurobodalla,South Coast,Outer Regional Australia,15-Oct-14
Black Spot,Bodangora,NSW-0176,N/A,New South Wales,-32.45528025,148.9969781,Parkes,Wellington,Orana,Outer Regional Australia,15-Oct-14
Black Spot,Bogan,NSW-0177,N/A,New South Wales,-31.56436375,147.1944429,Parkes,Bogan,Orana,Remote Australia,15-Oct-14
Black Spot,Bogan River,NSW-0178,N/A,New South Wales,-32.48179848,147.9314427,Parkes,Narromine,Orana,Outer Regional Australia,15-Oct-14
Black Spot,Bogandillon Swamp,NSW-0179,N/A,New South Wales,-33.3049403,147.271244,Parkes,Lachlan,Central West,Outer Regional Australia,15-Oct-14
Black Spot,Bogee,NSW-0180,N/A,New South Wales,-32.98695242,150.1159045,Calare,Lithgow,Central West,Outer Regional Australia,15-Oct-14
Black Spot,Boggabilla,NSW-0181,N/A,New South Wales,-28.60230779,150.3592007,Parkes,Moree Plains,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Boggabri,NSW-0182,N/A,New South Wales,-30.70328817,150.0447674,Parkes,Narrabri,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bolaro,NSW-0183,N/A,New South Wales,-35.91772272,148.8472748,Eden-Monaro,Cooma-Monaro,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bolwarra Heights,NSW-0184,N/A,New South Wales,-32.70069943,151.5842838,Paterson,Maitland,Hunter,Major Cities of Australia,15-Oct-14
Black Spot,Bombala,NSW-0185,N/A,New South Wales,-36.91202421,149.237474,Eden-Monaro,Bombala,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bombowlee,NSW-0186,N/A,New South Wales,-35.29696519,148.2299913,Riverina,Tumut Shire,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,Bomen,NSW-0187,N/A,New South Wales,-35.07302405,147.4101789,Riverina,Wagga Wagga,Riverina,Inner Regional Australia,15-Oct-14
Black Spot,Bonalbo,NSW-0188,N/A,New South Wales,-28.7373158,152.6230686,Page,Kyogle,Northern Rivers,Outer Regional Australia,15-Oct-14
Black Spot,Bondo State Forest,NSW-0189,N/A,New South Wales,-35.29115797,148.5711611,Riverina,Tumut Shire,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bonnells Bay,NSW-0190,N/A,New South Wales,-33.101153,151.518535,Charlton,Lake Macquarie,Hunter,Major Cities of Australia,15-Oct-14
Black Spot,Bonny Hills,NSW-0191,N/A,New South Wales,-31.5801506,152.8292755,Lyne,Port Macquarie-Hastings,Mid North Coast,Inner Regional Australia,15-Oct-14
Black Spot,Bonshaw,NSW-0192,N/A,New South Wales,-29.04755198,151.2776167,New England,Inverell,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bookham,NSW-0194,N/A,New South Wales,-34.81314908,148.6396162,Hume,Yass Valley,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,Boolambayte,NSW-0195,N/A,New South Wales,-32.40394278,152.2783898,Paterson,Great Lakes,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,Booligal,NSW-0196,N/A,New South Wales,-33.87001578,144.8836901,Farrer,Hay,Riverina,Remote Australia,15-Oct-14
Black Spot,Booligal Road,NSW-0197,N/A,New South Wales,-33.98040414,145.213359,Riverina,Carrathool,Riverina,Remote Australia,15-Oct-14
Black Spot,Boomi,NSW-0198,N/A,New South Wales,-28.72181849,149.5800807,Parkes,Moree Plains,Northern Inland,Remote Australia,15-Oct-14
Black Spot,Boomi Creek,NSW-0199,N/A,New South Wales,-28.48338873,152.5989897,Page,Kyogle,Northern Rivers,Outer Regional Australia,15-Oct-14
Black Spot,Boomi West,NSW-0200,N/A,New South Wales,-28.7258258,149.5367241,Parkes,Moree Plains,Northern Inland,Remote Australia,15-Oct-14
Black Spot,Boona Mount,NSW-0201,N/A,New South Wales,-32.62901213,147.204345,Parkes,Lachlan,Central West,Remote Australia,15-Oct-14
Black Spot,Boona Road,NSW-0202,N/A,New South Wales,-32.85387343,147.2270872,Parkes,Lachlan,Central West,Remote Australia,15-Oct-14
Black Spot,Boorabee Park,NSW-0203,N/A,New South Wales,-28.71671605,153.0739178,Page,Kyogle,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,Booral,NSW-0204,N/A,New South Wales,-32.47481206,151.9593443,Paterson,Great Lakes,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,Boorolong,NSW-0205,N/A,New South Wales,-30.32009339,151.5345704,New England,Armidale Dumaresq,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Booroorban,NSW-0206,N/A,New South Wales,-34.93264187,144.7629537,Farrer,Conargo,Murray,Outer Regional Australia,15-Oct-14
Black Spot,Boorowa,NSW-0207,N/A,New South Wales,-34.39600602,148.7351566,Hume,Boorowa,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,Borambola,NSW-0208,N/A,New South Wales,-35.16779349,147.6154315,Riverina,Wagga Wagga,Riverina,Inner Regional Australia,15-Oct-14
Black Spot,Boreamble Road,NSW-0209,Between Weja and Kikoira,New South Wales,-33.5200912,146.6814903,Parkes,Lachlan,Central West,Remote Australia,15-Oct-14
Black Spot,Boree Creek,NSW-0210,N/A,New South Wales,-35.10925468,146.6063003,Farrer,Urana,Murray,Outer Regional Australia,15-Oct-14
Black Spot,Boree Creek Kywong Road,NSW-0211,Between Boree Creek and Sturt Highway,New South Wales,-35.05622329,146.6916246,Riverina,Narrandera,Riverina,Outer Regional Australia,15-Oct-14
Black Spot,Borenore,NSW-0212,N/A,New South Wales,-33.24523094,148.9708642,Calare,Cabonne,Central West,Inner Regional Australia,15-Oct-14
Black Spot,Boro,NSW-0213,N/A,New South Wales,-35.14439154,149.6610731,Eden-Monaro,Palerang,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,Boro Creek Valley,NSW-0214,N/A,New South Wales,-35.11333324,149.7810967,Hume,Goulburn Mulwaree,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bottle Creek,NSW-0215,N/A,New South Wales,-28.78796465,152.6520086,Page,Kyogle,Northern Rivers,Outer Regional Australia,15-Oct-14
Black Spot,Boundary Road,NSW-0216,N/A,New South Wales,-28.83340481,153.384406,Page,Lismore,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,Bourke,NSW-0217,N/A,New South Wales,-30.09008202,145.9367214,Parkes,Bourke,Orana,Very Remote Australia,15-Oct-14
Black Spot,Bowling Alley Point,NSW-0218,N/A,New South Wales,-31.39664868,151.1390432,New England,Tamworth Regional,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bowman,NSW-0219,N/A,New South Wales,-31.93393734,151.8225314,Lyne,Gloucester,Hunter,Outer Regional Australia,15-Oct-14
Black Spot,Bowraville,NSW-0220,N/A,New South Wales,-30.64483954,152.8531476,Cowper,Nambucca,Mid North Coast,Outer Regional Australia,15-Oct-14
Black Spot,Braemar,NSW-0221,N/A,New South Wales,-34.43005771,150.4836322,Throsby,Wingecarribee,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,Braemar Bay,NSW-0222,N/A,New South Wales,-36.10323032,148.6527704,Eden-Monaro,Snowy River,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Braidwood,NSW-0223,N/A,New South Wales,-35.44686414,149.8007123,Eden-Monaro,Palerang,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,Braidwood Nerriga Road,NSW-0224,Between Nowra and Durran Durra,New South Wales,-35.11354389,150.3163416,Gilmore,Shoalhaven,South Coast,Inner Regional Australia,15-Oct-14
Black Spot,Brassi,NSW-0225,N/A,New South Wales,-35.52683088,144.6647095,Farrer,Murray,Murray,Outer Regional Australia,15-Oct-14
Black Spot,Braunstone,NSW-0226,N/A,New South Wales,-29.8031389,152.9601017,Cowper,Clarence Valley,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,Bray Park,NSW-0227,N/A,New South Wales,-28.34139926,153.3735911,Richmond,Tweed,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,Breadalbane,NSW-0228,N/A,New South Wales,-34.7886917,149.48763,Hume,Upper Lachlan Shire,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,Bredbo,NSW-0229,N/A,New South Wales,-35.96147138,149.1500614,Eden-Monaro,Cooma-Monaro,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,Breeza,NSW-0230,N/A,New South Wales,-31.24791465,150.4680779,New England,Gunnedah,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bretti,NSW-0231,N/A,New South Wales,-31.78401353,151.9163397,Lyne,Gloucester,Hunter,Outer Regional Australia,15-Oct-14
Black Spot,Brewarrina,NSW-0232,N/A,New South Wales,-29.96058763,146.8577348,Parkes,Brewarrina,Orana,Very Remote Australia,15-Oct-14
Black Spot,Bribbaree,NSW-0233,N/A,New South Wales,-34.12126145,147.884182,Hume,Young,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bridgman,NSW-0234,N/A,New South Wales,-32.45274079,151.1846546,Hunter,Singleton,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,Brindabella Place,NSW-0235,N/A,New South Wales,-35.393968,149.306131,Eden-Monaro,Palerang,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,Brindabella Valley,NSW-0236,N/A,New South Wales,-35.38624071,148.7461212,Riverina,Tumut Shire,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bringenbrong,NSW-0237,N/A,New South Wales,-36.15115036,148.051669,Riverina,Tumbarumba,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Broadwater,NSW-0238,N/A,New South Wales,-36.96894794,149.8830834,Eden-Monaro,Bega Valley,South Coast,Outer Regional Australia,15-Oct-14
Black Spot,Brocklehurst,NSW-0239,N/A,New South Wales,-32.1791303,148.6217172,Parkes,Dubbo,Orana,Inner Regional Australia,15-Oct-14
Black Spot,Brocklesby,NSW-0240,N/A,New South Wales,-35.82182766,146.6809822,Farrer,Greater Hume Shire,Murray,Inner Regional Australia,15-Oct-14
Black Spot,Brodies Plains,NSW-0241,N/A,New South Wales,-29.82095024,151.1909036,New England,Inverell,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Broken Head,NSW-0242,N/A,New South Wales,-28.70348773,153.6125776,Richmond,Byron,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,Broken Head Road,NSW-0243,N/A,New South Wales,-28.70011828,153.5983095,Richmond,Byron,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,Broken Hill,NSW-0244,N/A,New South Wales,-31.95617288,141.4655296,Farrer,Broken Hill,Far West,Outer Regional Australia,15-Oct-14
Black Spot,Brookfield,NSW-0245,N/A,New South Wales,-32.50291192,151.7629369,Paterson,Dungog,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,Brooklyn,NSW-0246,N/A,New South Wales,-33.54703177,151.2262076,Berowra,Hornsby,Sydney,Inner Regional Australia,15-Oct-14
Black Spot,Brooms Head,NSW-0247,N/A,New South Wales,-29.60766218,153.3361969,Cowper,Clarence Valley,Northern Rivers,Outer Regional Australia,15-Oct-14
Black Spot,Brown Mountain,NSW-0248,N/A,New South Wales,-36.59917762,149.3852269,Eden-Monaro,Cooma-Monaro,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Brucedale,NSW-0249,N/A,New South Wales,-35.04162472,147.4120783,Riverina,Wagga Wagga,Riverina,Inner Regional Australia,15-Oct-14
Black Spot,Brumby Plains,NSW-0250,N/A,New South Wales,-28.46293411,152.6573847,Page,Kyogle,Northern Rivers,Outer Regional Australia,15-Oct-14
Black Spot,Brungle,NSW-0251,N/A,New South Wales,-35.14566936,148.2280491,Riverina,Tumut Shire,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,Brunswick Heads,NSW-0252,N/A,New South Wales,-28.5401605,153.5499976,Richmond,Byron,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,Brush Creek Road,NSW-0253,N/A,New South Wales,-33.168916,151.277431,Dobell,Wyong,Central Coast,Inner Regional Australia,15-Oct-14
Black Spot,Brushy Creek,NSW-0254,N/A,New South Wales,-30.16295023,151.4794909,New England,Guyra,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bruxner Highway,NSW-0255,Between Casino and Tenterfield,New South Wales,-28.92297923,152.2454068,New England,Tenterfield,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bruxner Highway,NSW-0256,Between Gap Road and Uralba Road intersections,New South Wales,-28.86452266,153.4884014,Page,Ballina,Northern Rivers,Inner Regional Australia,15-Oct-14
Black Spot,Bruxner Highway,NSW-0257,Between Tabulam and Drake,New South Wales,-28.89445842,152.492314,New England,Tenterfield,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bruxner Highway,NSW-0258,Between Tenterfield and Goondwindi,New South Wales,-28.93797857,151.2225109,New England,Inverell,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bucca Wauka,NSW-0259,N/A,New South Wales,-32.10185,152.150065,Lyne,Greater Taree,Mid North Coast,Inner Regional Australia,15-Oct-14
Black Spot,Buchanan,NSW-0260,N/A,New South Wales,-32.82933676,151.5300876,Hunter,Cessnock,Hunter,Major Cities of Australia,15-Oct-14
Black Spot,Buckenderra,NSW-0261,N/A,New South Wales,-36.17944913,148.7637024,Eden-Monaro,Snowy River,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Buckenderra Road,NSW-0262,N/A,New South Wales,-36.19233454,148.7719452,Eden-Monaro,Snowy River,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bucketts Way,NSW-0263,Between Gloucester and Krambach,New South Wales,-32.00544549,152.111105,Lyne,Gloucester,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,Bucketts Way,NSW-0264,Between Gloucester and Twelve Mile Creek,New South Wales,-32.20171006,151.9396598,Paterson,Great Lakes,Hunter,Outer Regional Australia,15-Oct-14
Black Spot,Bucketty,NSW-0265,N/A,New South Wales,-33.10860942,151.1367943,Hunter,Cessnock,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,Buddigower,NSW-0266,N/A,New South Wales,-34.0423562,147.0110294,Riverina,Bland,Central West,Outer Regional Australia,15-Oct-14
Black Spot,Bukkulla,NSW-0267,N/A,New South Wales,-29.50161945,151.1283271,New England,Inverell,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bukkulla-The Pocket Road,NSW-0268,Between Bukkulla and Pindari Road,New South Wales,-29.4515186,151.1964685,New England,Inverell,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bulga,NSW-0269,N/A,New South Wales,-32.65154774,151.0201283,Hunter,Singleton,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,Bulga Forest,NSW-0270,N/A,New South Wales,-31.58613265,152.1801778,Lyne,Greater Taree,Mid North Coast,Outer Regional Australia,15-Oct-14
Black Spot,Bulgary,NSW-0271,N/A,New South Wales,-35.02709927,146.9493248,Riverina,Wagga Wagga,Riverina,Outer Regional Australia,15-Oct-14
Black Spot,Bulli Pass,NSW-0272,N/A,New South Wales,-34.31729951,150.8954797,Cunningham,Wollongong,Illawarra,Major Cities of Australia,15-Oct-14
Black Spot,Bumbaldry,NSW-0273,N/A,New South Wales,-33.90892775,148.4434281,Hume,Weddin,Central West,Outer Regional Australia,15-Oct-14
Black Spot,Bundanoon,NSW-0274,N/A,New South Wales,-34.65585858,150.29867,Hume,Wingecarribee,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,Bundarra,NSW-0275,N/A,New South Wales,-30.17143582,151.0749736,New England,Uralla,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bundarra Barraba Road,NSW-0276,Between Bundurra and Woodsreef,New South Wales,-30.21200034,150.9740633,New England,Uralla,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bundarra Road,NSW-0277,Between Armidale and Bundarra,New South Wales,-30.49415426,151.4877375,New England,Uralla,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bundarra-Barraba Road,NSW-0278,Between Barraba and Bundarra,New South Wales,-30.22117066,150.8485886,New England,Tamworth Regional,Northern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bundeena,NSW-0279,N/A,New South Wales,-34.08306745,151.1515462,Cunningham,Sutherland Shire,Sydney,Inner Regional Australia,15-Oct-14
Black Spot,Bungarby,NSW-0280,N/A,New South Wales,-36.6831238,149.0096972,Eden-Monaro,Bombala,Southern Inland,Outer Regional Australia,15-Oct-14
Black Spot,Bungendore,NSW-0281,N/A,New South Wales,-35.25375885,149.4404553,Eden-Monaro,Palerang,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,Bungonia,NSW-0282,N/A,New South Wales,-34.8536008,149.9435025,Hume,Goulburn Mulwaree,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,Bungonia National Park,NSW-0283,N/A,New South Wales,-34.81374548,150.0006595,Hume,Goulburn Mulwaree,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,Bungwahl,NSW-0284,N/A,New South Wales,-32.38568651,152.4463349,Paterson,Great Lakes,Hunter,Inner Regional Australia,15-Oct-14
Black Spot,Bunnaloo,NSW-0285,N/A,New South Wales,-35.78873526,144.5954231,Farrer,Murray,Murray,Outer Regional Australia,15-Oct-14
Black Spot,Bunnan,NSW-0286,N/A,New South Wales,-32.03941237,150.5905847,Hunter,Upper Hunter Shire,Hunter,Outer Regional Australia,15-Oct-14
Black Spot,Bunnan Road,NSW-0287,Between Bunnan and Owens Gap,New South Wales,-32.05075576,150.6729841,Hunter,Upper Hunter Shire,Hunter,Outer Regional Australia,15-Oct-14
Black Spot,Bunnan Road,NSW-0288,Between Scone and Owen Gap,New South Wales,-32.00882488,150.7768663,Hunter,Upper Hunter Shire,Hunter,Outer Regional Australia,15-Oct-14
Black Spot,Bunnerungee,NSW-0289,N/A,New South Wales,-33.59196475,141.7552538,Farrer,Wentworth,Murray,Remote Australia,15-Oct-14
Black Spot,Bunyan,NSW-0290,N/A,New South Wales,-36.16844591,149.1532167,Eden-Monaro,Cooma-Monaro,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,Burcher,NSW-0291,N/A,New South Wales,-33.51491253,147.2531711,Parkes,Lachlan,Central West,Outer Regional Australia,15-Oct-14
Black Spot,Burley Griffin Way,NSW-0292,Between Harden and Bowning,New South Wales,-34.64031455,148.5699365,Hume,Harden,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,Burley Griffin Way,NSW-0293,Between Kamarah and Barellan,New South Wales,-34.30364258,146.6796234,Riverina,Narrandera,Riverina,Outer Regional Australia,15-Oct-14
Black Spot,Burley Griffin Way,NSW-0294,Between Kamarah and Binya,New South Wales,-34.24938682,146.4391349,Riverina,Narrandera,Riverina,Outer Regional Australia,15-Oct-14
Black Spot,Burley Griffin Way,NSW-0295,Between Temora and Ariah Park,New South Wales,-34.41235298,147.3387078,Riverina,Temora,Riverina,Outer Regional Australia,15-Oct-14
Black Spot,Burra,NSW-0296,N/A,New South Wales,-35.62037999,149.2252224,Eden-Monaro,Cooma-Monaro,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,Burradoo,NSW-0297,N/A,New South Wales,-34.49830257,150.4069173,Throsby,Wingecarribee,Southern Inland,Inner Regional Australia,15-Oct-14
Black Spot,Burraga,NSW-0298,N/A,New South Wales,-33.94780466,149.5306656,Calare,Oberon,Central West,Outer Regional Australia,15-Oct-14
