Date,Latitude,Longitude,Magnitude,Hydrophones
16/03/1992 14:09:22,43.995,-129.464,223.08,5
17/03/1992 04:48:06,42.194,-126.054,215.47,5
20/03/1992 01:24:55,43.985,-129.382,226.6,5
20/03/1992 19:03:07,49.234,-129.096,218.23,5
20/03/1992 19:55:45,48.967,-129.43,223.54,4
21/03/1992 11:36:20,49.603,-129.088,216.08,3
21/03/1992 16:06:34,49.878,-129.545,223.25,4
22/03/1992 16:00:27,50.807,-130.778,232.04,5
22/03/1992 16:20:41,50.772,-130.781,219.21,5
22/03/1992 16:26:42,50.836,-130.747,216.36,5
22/03/1992 17:41:45,50.772,-130.775,215.97,5
22/03/1992 19:58:23,49.776,-129.379,218.31,4
23/03/1992 16:13:24,42.899,-127.336,226.31,4
23/03/1992 19:18:00,43.722,-129.1,215.25,4
23/03/1992 20:12:38,43.824,-128.767,218.33,4
25/03/1992 19:46:41,41.831,-125.767,219.58,5
25/03/1992 20:17:53,40.852,-125.746,218.21,4
26/03/1992 09:10:10,43.97,-128.747,217.59,5
27/03/1992 01:44:37,43.895,-129.06,223.8,5
27/03/1992 09:10:01,48.95,-129.479,219.72,4
27/03/1992 10:20:51,40.099,-124.935,220.76,4
27/03/1992 23:07:28,43.647,-128.821,215.1,5
30/03/1992 07:54:01,41.625,-125.763,224.47,4
30/03/1992 20:06:34,50.547,-130.117,215.61,5
31/03/1992 17:36:50,48.998,-129.589,225.62,5
31/03/1992 17:51:00,48.569,-129.725,215.62,4
01/04/1992 11:40:26,44.209,-130.157,224.6,5
03/04/1992 02:29:45,43.929,-129.121,215.13,4
03/04/1992 08:39:58,49.017,-129.486,226.03,5
03/04/1992 10:58:37,43.249,-127.893,218.19,5
04/04/1992 00:56:18,47.851,-129.231,215.26,4
06/04/1992 00:51:56,41.537,-127.308,224.65,5
06/04/1992 17:33:07,43.994,-129.342,222.8,5
06/04/1992 18:33:14,44.031,-129.337,218.17,4
06/04/1992 18:55:58,44.022,-129.336,218.92,5
07/04/1992 03:37:26,43.53,-128.794,221.65,5
07/04/1992 03:46:51,43.566,-128.714,219.29,5
07/04/1992 04:02:47,43.625,-128.74,215.19,5
07/04/1992 13:52:09,50.707,-130.375,236.73,4
07/04/1992 14:02:41,49.968,-129.871,226.33,5
07/04/1992 14:08:12,50.583,-130.658,226.42,5
07/04/1992 14:36:55,50.855,-130.646,219.85,5
07/04/1992 14:40:57,50.747,-130.918,215.77,5
07/04/1992 14:53:03,50.73,-130.93,217.55,5
07/04/1992 14:53:55,49.379,-128.887,217.75,3
07/04/1992 15:02:21,50.405,-130.587,226.19,5
07/04/1992 15:32:00,50.286,-130.627,221.49,5
07/04/1992 15:40:34,50.301,-130.626,220.94,5
07/04/1992 15:42:08,50.298,-130.7,215.55,5
07/04/1992 15:44:47,50.257,-130.641,215.06,5
07/04/1992 15:46:47,50.244,-130.59,231.09,5
07/04/1992 15:51:03,50.157,-130.313,215.39,3
07/04/1992 15:51:28,49.771,-129.619,215.33,3
07/04/1992 16:04:01,50.452,-130.688,216.78,3
07/04/1992 16:11:13,50.192,-130.865,232.27,5
07/04/1992 16:12:58,50.339,-130.597,220.79,4
07/04/1992 16:17:55,49.953,-130.348,220.6,5
07/04/1992 16:52:15,50.375,-130.581,218.72,5
07/04/1992 17:01:22,49.703,-129.576,220.25,5
07/04/1992 17:58:37,50.458,-130.65,219.09,5
07/04/1992 18:59:54,50.395,-130.579,217.81,5
07/04/1992 19:25:10,50.397,-130.611,215.13,5
07/04/1992 20:46:24,50.109,-130.435,218.89,5
07/04/1992 21:29:30,50.293,-130.692,219.43,5
07/04/1992 23:09:49,50.155,-130.508,215.54,5
08/04/1992 01:15:56,49.86,-129.495,217.51,3
08/04/1992 04:31:44,50.4,-130.521,218.62,5
08/04/1992 04:35:35,50.433,-130.301,223.43,3
08/04/1992 04:38:09,50.349,-130.671,232.2,5
08/04/1992 06:14:44,49.333,-129.137,215.85,4
08/04/1992 08:22:18,50.205,-130.407,220.4,5
08/04/1992 09:43:21,49.089,-128.353,218.99,5
08/04/1992 09:45:41,50.29,-130.675,222.21,5
08/04/1992 09:54:30,50.753,-130.938,221.5,5
08/04/1992 11:27:56,50.789,-130.758,223.14,5
08/04/1992 11:58:11,50.175,-130.416,218.22,5
08/04/1992 14:03:38,50.418,-130.764,225.04,5
08/04/1992 14:43:49,50.255,-130.753,228.14,5
08/04/1992 14:57:12,50.357,-130.651,222.41,5
08/04/1992 17:02:17,50.412,-130.528,222.47,5
08/04/1992 17:40:09,50.28,-130.325,220.03,4
08/04/1992 17:45:17,50.41,-130.242,218.44,4
08/04/1992 18:14:53,50.117,-130.433,220.84,4
08/04/1992 21:38:47,50.589,-130.742,216.56,5
08/04/1992 23:48:53,50.123,-130.301,219.37,4
09/04/1992 01:18:02,50.315,-130.782,215.23,5
09/04/1992 06:14:56,50.355,-130.653,222.1,5
09/04/1992 12:48:21,50.189,-130.779,218.59,5
10/04/1992 05:22:07,49.947,-130.313,220.17,5
10/04/1992 13:27:50,50.329,-130.504,215.75,5
10/04/1992 15:59:05,49.076,-128.425,219.63,5
10/04/1992 20:52:53,50.46,-130.794,215.82,5
10/04/1992 22:12:05,44.171,-129.872,230.37,5
11/04/1992 00:59:29,50.357,-130.777,223.05,5
11/04/1992 01:03:38,50.745,-130.744,220.82,5
11/04/1992 01:24:26,50.367,-130.599,215.81,5
11/04/1992 02:33:42,50.617,-130.662,215.88,5
11/04/1992 13:21:45,50.289,-130.442,220.75,5
11/04/1992 14:09:52,49.706,-129.746,216.24,5
11/04/1992 17:37:45,50.857,-130.677,222.99,5
11/04/1992 17:47:47,49.836,-129.605,217.48,3
11/04/1992 19:09:09,50.469,-130.639,232.34,5
11/04/1992 22:19:18,50.577,-130.543,219.05,5
12/04/1992 11:04:51,41.996,-126.056,215.62,5
12/04/1992 12:09:11,50.389,-130.629,218.05,5
12/04/1992 20:28:15,50.324,-130.783,223.71,5
13/04/1992 04:21:10,50.452,-130.678,215.13,5
13/04/1992 08:55:14,49.214,-129.505,215.34,5
13/04/1992 12:31:26,43.115,-127.367,217.92,5
13/04/1992 14:10:48,50.303,-130.802,216.51,4
14/04/1992 05:29:14,44.015,-129.271,218.65,4
14/04/1992 08:36:41,48.721,-129.2,224.62,5
15/04/1992 15:37:51,44.171,-129.845,215.52,5
16/04/1992 03:01:51,50.407,-130.579,215.45,5
16/04/1992 06:28:23,48.502,-129.719,217.73,4
16/04/1992 16:20:23,50.31,-130.513,218.64,5
17/04/1992 15:48:07,50.384,-130.596,217.65,5
17/04/1992 22:39:45,50.443,-130.778,216.49,3
18/04/1992 01:40:29,48.512,-129.706,224.49,5
18/04/1992 01:40:30,48.487,-129.695,224.52,5
18/04/1992 14:31:55,50.788,-130.854,226.54,5
18/04/1992 18:28:29,50.242,-130.566,218.71,5
18/04/1992 21:22:24,50.264,-130.605,223.16,5
19/04/1992 15:13:29,48.262,-129.184,224.41,5
20/04/1992 00:03:17,48.28,-129.158,216.01,5
20/04/1992 00:03:18,48.264,-129.155,216.35,5
20/04/1992 06:18:32,48.471,-128.669,226.75,5
20/04/1992 06:35:19,48.466,-128.686,224.8,5
20/04/1992 06:35:20,48.437,-128.72,224.92,5
21/04/1992 00:39:11,48.558,-129.344,223.1,3
23/04/1992 03:30:53,49.332,-128.991,221.38,3
23/04/1992 16:48:08,50.309,-130.609,218.78,3
23/04/1992 16:55:28,49.478,-129.317,222.17,3
23/04/1992 21:28:03,40.219,-127.286,225.39,3
24/04/1992 04:53:20,48.806,-127.378,220.21,3
24/04/1992 05:44:32,48.83,-127.721,221.24,3
24/04/1992 05:47:55,49.467,-129.184,224.88,3
24/04/1992 06:06:11,49.956,-129.745,225.9,3
24/04/1992 08:21:01,48.808,-127.632,221.32,3
24/04/1992 13:44:22,49.042,-128.384,218.58,3
24/04/1992 17:08:28,48.968,-127.22,220.64,3
24/04/1992 17:08:32,48.803,-127.487,220.13,3
24/04/1992 19:48:17,43.957,-128.836,221.16,3
24/04/1992 21:47:11,48.99,-128.114,216.9,3
25/04/1992 05:36:47,49.167,-128.36,216.95,3
25/04/1992 07:25:12,49.332,-127.32,215.99,3
25/04/1992 12:56:04,40.851,-127.01,220.08,3
25/04/1992 17:40:26,49.041,-128.165,218.63,3
26/04/1992 13:06:51,50.012,-130.184,222.93,3
27/04/1992 11:32:29,46.782,-128.954,218.44,3
06/05/1992 07:06:27,50.54,-130.867,220.75,5
06/05/1992 10:46:55,40.838,-125.33,222.21,5
09/05/1992 08:50:30,42.921,-126.903,216.64,4
10/05/1992 09:34:18,50.212,-130.42,217.63,5
11/05/1992 16:45:14,41.718,-127.307,221.26,5
12/05/1992 01:42:02,41.775,-125.789,221.35,5
12/05/1992 02:50:21,40.454,-126.062,215.55,5
12/05/1992 15:48:03,41.836,-127.229,219.23,4
12/05/1992 17:06:01,41.903,-127.084,223.35,4
12/05/1992 17:10:22,41.821,-127.246,215.69,4
13/05/1992 01:28:19,43.007,-127.29,221.2,5
13/05/1992 03:55:52,50.52,-130.998,222.37,5
13/05/1992 23:18:14,40.408,-127.429,221.24,5
13/05/1992 23:18:26,40.603,-127.544,220.94,5
13/05/1992 23:18:33,40.723,-127.61,220.64,5
14/05/1992 01:07:02,42.066,-127.092,216.13,5
14/05/1992 15:26:49,43.172,-127.836,216.2,5
16/05/1992 21:28:07,48.665,-129.209,217.34,3
17/05/1992 16:54:52,48.814,-129.391,215.44,3
17/05/1992 21:37:45,48.501,-129.696,216.13,4
18/05/1992 02:33:18,41.627,-127.352,219.26,4
18/05/1992 04:00:05,41.514,-127.329,217.15,4
18/05/1992 21:37:25,49.206,-130.193,218.23,4
19/05/1992 05:13:42,43.572,-128.512,221.08,5
19/05/1992 11:10:36,44.279,-130.148,223.17,4
20/05/1992 21:32:17,41.708,-125.726,219.76,5
21/05/1992 02:30:40,40.265,-124.868,220.87,5
21/05/1992 17:12:54,48.835,-129.385,218.16,3
21/05/1992 21:16:39,48.659,-128.876,216.05,3
22/05/1992 00:35:17,49.018,-128.251,220.21,3
22/05/1992 03:39:00,41.131,-125.551,224.76,5
22/05/1992 17:23:04,49.2,-128.445,215.65,4
23/05/1992 23:04:53,50.451,-130.723,220.34,5
25/05/1992 15:53:11,50.468,-130.826,216.65,5
26/05/1992 00:36:35,41.835,-126.048,215.39,5
26/05/1992 10:41:24,43.906,-128.767,221.25,5
26/05/1992 15:25:44,50.315,-130.71,216.66,5
26/05/1992 22:28:34,50.025,-130.272,222.19,5
28/05/1992 07:55:05,44.198,-130.182,221.66,5
29/05/1992 03:26:52,50.021,-130.301,215.12,5
30/05/1992 00:01:19,40.725,-125.383,229.94,4
30/05/1992 00:17:26,42.038,-127.055,215.78,5
30/05/1992 00:17:31,42.132,-127.093,215.1,5
30/05/1992 00:24:48,41.142,-125.651,229.51,4
31/05/1992 03:30:41,49.157,-130.155,216.77,5
31/05/1992 12:43:18,49.848,-130.315,222.53,5
31/05/1992 13:18:08,42.975,-127.603,217.32,4
01/06/1992 01:31:46,41.893,-127.246,224.01,5
01/06/1992 13:24:57,44.369,-130.504,223.6,5
01/06/1992 13:28:01,44.356,-130.474,215.7,5
01/06/1992 13:39:23,44.401,-130.484,222.16,5
01/06/1992 13:42:22,44.361,-130.51,219.56,5
01/06/1992 23:00:58,44.028,-129.488,216.52,5
01/06/1992 23:45:06,42.017,-127.048,215.77,5
02/06/1992 04:22:26,44.055,-129.476,216.37,4
02/06/1992 17:18:42,41.697,-125.756,216.25,5
02/06/1992 21:14:46,41.766,-125.895,217.03,4
04/06/1992 03:11:10,44.234,-130.251,217.96,5
04/06/1992 07:54:27,43.178,-127.733,221.93,5
08/06/1992 04:39:42,42.932,-127.273,228.43,5
09/06/1992 16:57:10,42.067,-125.873,219.05,4
11/06/1992 11:15:57,42.794,-126.831,222.51,5
11/06/1992 19:19:18,42.814,-126.86,223.52,5
12/06/1992 19:44:46,42.801,-126.859,219.29,5
13/06/1992 07:56:39,41.792,-126.088,217.38,5
13/06/1992 09:27:40,40.271,-127.129,215.48,5
14/06/1992 10:17:04,42.813,-126.838,217.75,5
16/06/1992 08:22:08,44.108,-129.97,215.79,5
16/06/1992 13:00:41,42.791,-126.834,218.01,5
23/06/1992 22:00:12,44.18,-129.888,215.76,5
25/06/1992 14:22:31,50.261,-130.837,216.74,5
26/06/1992 01:49:23,40.659,-126.195,215.25,3
26/06/1992 04:31:04,42.919,-127.267,216.84,5
26/06/1992 16:26:31,44.004,-129.539,215.57,5
27/06/1992 03:56:01,43.049,-127.118,222.75,5
27/06/1992 04:37:50,42.887,-126.897,216.69,5
28/06/1992 13:17:52,48.5,-129.725,216.97,4
28/06/1992 17:23:43,43.204,-127.412,215.83,5
29/06/1992 07:47:51,41.507,-125.708,220.39,5
30/06/1992 23:36:01,43.053,-128.466,226.1,5
01/07/1992 12:39:34,42.965,-127.28,215.43,4
01/07/1992 13:24:19,42.813,-127.168,229.2,5
02/07/1992 07:13:22,44.095,-129.304,219.86,5
02/07/1992 19:43:49,43.161,-127.801,215.08,4
03/07/1992 02:35:36,48.486,-129.712,215.36,5
04/07/1992 17:32:05,48.038,-128.654,217.5,4
05/07/1992 18:12:01,49.067,-129.77,227.11,5
05/07/1992 18:12:03,49.082,-129.776,227.44,5
05/07/1992 18:14:38,48.983,-129.607,215.34,4
06/07/1992 05:18:34,49.061,-129.79,215.13,4
06/07/1992 10:09:36,44.427,-130.492,225.91,5
06/07/1992 10:15:49,44.393,-130.51,228.82,5
06/07/1992 10:15:50,44.401,-130.51,229.11,5
06/07/1992 10:25:35,44.423,-130.526,221.26,5
06/07/1992 10:25:35,44.415,-130.533,221.53,5
07/07/1992 03:21:02,44.44,-130.503,216.83,4
07/07/1992 09:16:28,41.891,-125.882,215.17,3
07/07/1992 20:07:56,48.087,-128.643,216.04,4
07/07/1992 21:29:03,50.459,-130.513,225.82,5
08/07/1992 13:02:07,48.522,-129.711,222.43,5
08/07/1992 19:35:08,48.494,-129.716,217.09,4
09/07/1992 07:19:53,44.259,-130.184,221.57,5
09/07/1992 09:35:21,48.476,-129.739,217.26,5
12/07/1992 05:05:08,42.089,-127.01,217.78,5
12/07/1992 06:20:04,42.074,-127.023,215.3,5
12/07/1992 15:23:08,40.236,-127.381,223.14,5
13/07/1992 13:17:17,43.945,-129.306,216.01,5
13/07/1992 14:32:26,43.921,-128.887,226.98,5
15/07/1992 02:54:56,41.674,-127.442,219.41,5
15/07/1992 03:54:18,40.892,-127.497,226.75,5
15/07/1992 04:37:42,40.011,-127.054,216.05,5
16/07/1992 23:18:36,40.303,-125.668,216.02,4
17/07/1992 19:56:48,42.09,-125.961,218.34,5
18/07/1992 10:19:42,44.042,-129.282,230.98,5
19/07/1992 21:57:47,41.984,-126.071,215.03,4
20/07/1992 12:15:52,40.742,-127.673,216.88,5
20/07/1992 14:14:45,49.864,-130.225,219.23,4
21/07/1992 05:12:39,42.78,-126.876,226.36,5
22/07/1992 01:27:46,44.01,-129.574,219.5,5
24/07/1992 02:40:21,44.192,-129.932,227.14,5
24/07/1992 03:51:56,50.274,-130.827,215.61,5
24/07/1992 09:04:02,50.063,-130.956,225,4
24/07/1992 09:06:18,50.272,-130.792,216.78,4
24/07/1992 20:02:29,45.08,-125.587,220.84,5
24/07/1992 22:11:42,43.594,-128.886,215.47,5
25/07/1992 12:22:39,50.339,-130.716,216.51,5
27/07/1992 04:06:10,40.031,-126.862,217.23,5
27/07/1992 10:50:45,46.132,-130.11,215.29,4
27/07/1992 15:25:00,49.925,-130.212,232.55,5
27/07/1992 15:35:39,49.818,-130.326,222.48,5
27/07/1992 15:48:12,49.273,-129.286,216.38,5
27/07/1992 15:53:37,49.917,-130.251,220.56,5
27/07/1992 17:17:07,49.894,-130.289,215.68,5
27/07/1992 22:35:44,49.848,-130.362,216.91,5
28/07/1992 01:40:16,49.933,-130.353,230.59,5
28/07/1992 01:55:25,49.942,-130.337,216.04,5
28/07/1992 01:59:56,49.762,-130.494,216.52,4
28/07/1992 02:23:56,49.964,-130.293,216.39,5
28/07/1992 03:41:07,49.957,-130.321,225.43,5
28/07/1992 04:18:46,50.059,-130.204,233.13,5
28/07/1992 04:27:14,50.006,-130.334,219.99,5
28/07/1992 04:29:57,49.355,-129.322,222.29,5
28/07/1992 04:30:59,49.396,-129.343,218.96,5
28/07/1992 04:31:02,49.954,-130.383,220.21,5
28/07/1992 04:32:51,49.488,-129.58,217.8,5
28/07/1992 04:33:40,50.003,-130.424,218.72,5
28/07/1992 04:35:57,49.572,-129.658,219.09,5
28/07/1992 04:36:41,49.947,-130.395,226.79,5
28/07/1992 04:42:30,49.876,-130.364,226.07,5
28/07/1992 04:49:47,49.911,-130.329,220.68,5
28/07/1992 04:53:11,49.82,-130.414,217.69,5
28/07/1992 04:56:03,49.903,-130.333,224.39,5
28/07/1992 05:06:22,49.944,-130.364,225.54,5
28/07/1992 05:10:20,49.929,-130.335,218.97,5
28/07/1992 05:21:45,49.965,-130.342,228.28,5
28/07/1992 05:32:42,49.866,-130.36,215.15,5
28/07/1992 06:04:27,49.765,-130.408,216.1,5
28/07/1992 06:07:47,49.839,-130.334,224.43,5
28/07/1992 06:57:59,49.901,-130.346,223.75,5
28/07/1992 07:01:32,49.866,-130.418,231.98,5
28/07/1992 07:33:58,49.869,-130.349,220.04,5
28/07/1992 07:34:09,49.971,-130.388,220.44,5
28/07/1992 07:47:25,49.988,-130.314,229.7,5
28/07/1992 08:02:24,49.923,-130.308,223.19,5
28/07/1992 09:10:14,42.198,-126.059,215.17,5
28/07/1992 10:38:31,49.933,-130.343,223.84,5
28/07/1992 14:35:40,49.892,-130.323,222.84,5
28/07/1992 14:49:21,49.959,-130.297,222.37,5
28/07/1992 16:28:18,49.928,-130.348,217.74,5
28/07/1992 19:41:41,49.86,-130.338,223.41,5
28/07/1992 23:06:32,49.869,-130.341,223.46,4
29/07/1992 15:37:39,43.689,-128.752,222.99,5
29/07/1992 17:42:46,42.001,-127.132,219.47,5
30/07/1992 00:28:37,49.981,-130.322,221.43,5
02/08/1992 02:50:12,47.696,-129.319,221.65,5
02/08/1992 02:50:13,47.691,-129.341,222.02,5
02/08/1992 02:53:59,47.708,-129.333,223.06,5
02/08/1992 02:55:56,47.715,-129.299,219.9,5
02/08/1992 02:58:27,47.708,-129.327,220.82,5
02/08/1992 03:13:38,47.714,-129.316,220.77,5
02/08/1992 10:42:27,41.386,-127.357,217.78,5
04/08/1992 06:48:22,50.365,-130.706,231.46,5
04/08/1992 18:35:31,50.378,-130.568,220.13,5
05/08/1992 06:12:21,42.987,-127.659,230.24,5
05/08/1992 06:30:57,43,-127.65,217.14,5
06/08/1992 10:58:02,42.004,-125.762,219.06,5
07/08/1992 03:58:23,44.073,-129.764,218.32,5
07/08/1992 20:31:43,48.502,-129.7,216.9,5
08/08/1992 10:41:51,41.304,-125.459,216.24,5
08/08/1992 13:09:18,48.889,-129.397,225.15,5
08/08/1992 15:02:30,44.404,-130.507,224.11,5
08/08/1992 17:55:22,47.771,-129.467,217.01,3
08/08/1992 17:55:27,47.76,-129.386,217.04,3
08/08/1992 17:56:57,47.788,-129.446,215.83,3
09/08/1992 07:56:30,48.073,-128.55,216.39,5
09/08/1992 09:24:11,43.069,-127.466,216.81,5
09/08/1992 17:44:37,41.702,-127.215,225.48,5
10/08/1992 05:20:05,41.712,-127.214,217.97,5
10/08/1992 05:21:15,41.6,-127.216,222.79,5
10/08/1992 22:05:09,44.088,-129.31,223.4,5
11/08/1992 12:51:06,42.435,-126.891,221.29,5
11/08/1992 22:39:44,50.491,-130.736,219.21,5
13/08/1992 02:52:38,42.896,-127.308,226.07,5
14/08/1992 01:33:09,40.387,-125.014,216.84,4
14/08/1992 01:42:01,44.219,-130.07,221.6,5
14/08/1992 10:23:59,43.984,-129.563,224.96,5
14/08/1992 13:09:06,44.032,-129.577,218.65,5
15/08/1992 03:07:07,43.302,-127.846,225.79,5
15/08/1992 18:24:43,43.883,-129.168,218.44,4
15/08/1992 20:35:55,44.172,-130.251,224.82,5
15/08/1992 21:52:33,43.911,-128.707,224.19,5
16/08/1992 17:32:53,44.103,-129.463,231.64,5
17/08/1992 15:59:42,43.306,-126.894,215.2,3
17/08/1992 17:40:17,42.89,-127.263,224.1,5
18/08/1992 04:46:31,43.048,-127.388,215.67,4
18/08/1992 06:10:34,41.455,-125.661,219.73,4
20/08/1992 09:33:22,50.299,-130.695,220.04,4
21/08/1992 12:11:52,44.215,-130.243,221.19,5
21/08/1992 12:12:47,44.253,-130.254,219.34,5
21/08/1992 12:19:18,44.199,-130.184,229.82,5
21/08/1992 12:21:57,44.214,-130.247,226.4,5
22/08/1992 00:56:40,43.661,-128.789,224.2,4
22/08/1992 01:13:24,43.387,-128.86,215.78,4
22/08/1992 01:18:05,43.681,-128.76,222.09,5
22/08/1992 01:21:05,43.644,-128.724,223.57,5
23/08/1992 08:43:07,43.641,-128.724,216.31,4
23/08/1992 08:56:18,43.653,-128.716,216.13,4
24/08/1992 02:30:38,43.954,-129.31,233.15,5
24/08/1992 10:49:37,50.402,-130.689,230.65,4
25/08/1992 08:33:25,41.988,-125.633,217.47,5
26/08/1992 11:49:39,42.829,-126.636,218.14,5
26/08/1992 17:42:29,40.592,-124.939,222.28,4
27/08/1992 19:18:05,50.145,-130.085,222.38,5
28/08/1992 00:06:24,42.143,-125.956,217.44,5
28/08/1992 17:06:44,47.774,-129.292,218.75,5
28/08/1992 22:04:04,43.92,-129.301,217.57,5
29/08/1992 21:03:29,40.216,-125.154,218.24,5
30/08/1992 20:25:34,48.144,-129.059,218.69,5
30/08/1992 20:53:07,48.136,-129.051,215.14,4
30/08/1992 21:08:32,48.139,-129.07,221.62,5
30/08/1992 21:21:19,48.144,-129.059,217.73,4
30/08/1992 22:30:46,48.143,-129.082,221,3
31/08/1992 00:47:54,42.984,-127.532,219.06,4
31/08/1992 02:36:40,49.387,-130.31,215.79,4
31/08/1992 11:52:37,41.247,-125.563,215.77,4
02/09/1992 06:14:13,44.257,-129.977,221.43,5
02/09/1992 08:05:02,48.154,-128.558,223.67,5
02/09/1992 08:08:44,48.068,-128.356,215.79,4
03/09/1992 09:07:07,48.966,-129.688,222.17,5
04/09/1992 14:24:45,44.06,-129.343,222.39,5
04/09/1992 16:45:31,50.33,-130.719,216.57,5
04/09/1992 17:36:47,48.501,-129.494,217.04,4
05/09/1992 06:00:04,42.246,-126.038,216.31,5
05/09/1992 06:25:55,42.348,-127.895,217.04,5
05/09/1992 10:38:51,43.681,-128.815,224.13,5
07/09/1992 16:52:54,43.071,-127.312,215.35,4
07/09/1992 22:07:25,42.019,-125.992,219.01,5
08/09/1992 12:32:13,41.821,-125.722,227.97,5
08/09/1992 13:13:24,41.724,-126.137,216.25,5
09/09/1992 09:55:37,48.899,-129.447,221.29,4
09/09/1992 15:30:30,49.954,-130.352,220.27,5
11/09/1992 02:43:14,50.231,-130.225,230.32,5
11/09/1992 06:02:35,44.318,-130.447,218.42,5
11/09/1992 06:23:18,50.293,-130.732,217.44,5
12/09/1992 14:36:33,40.849,-126.905,219.44,4
13/09/1992 01:55:12,48.945,-129.396,224.67,5
14/09/1992 16:03:39,43.584,-128.611,216.9,5
15/09/1992 17:28:48,44.01,-129.82,216.62,5
16/09/1992 13:18:46,48.512,-129.713,221.2,5
18/09/1992 06:23:46,44.169,-129.89,217.39,5
18/09/1992 07:06:40,44.198,-129.915,226.7,5
18/09/1992 07:50:42,44.196,-129.807,221.82,5
18/09/1992 08:10:24,44.147,-129.858,217.16,5
18/09/1992 08:34:03,44.128,-129.875,216.98,5
18/09/1992 08:48:01,44.146,-129.885,215.79,5
18/09/1992 08:54:26,44.139,-129.878,222.66,5
18/09/1992 08:58:38,44.113,-129.867,218.69,5
18/09/1992 09:06:03,44.246,-130.127,225.73,5
18/09/1992 10:39:09,44.146,-129.916,218.03,5
18/09/1992 10:48:02,44.169,-129.872,216.56,5
18/09/1992 11:05:25,44.167,-129.822,218.23,4
18/09/1992 11:11:00,44.176,-129.85,217.39,5
18/09/1992 12:06:47,44.208,-129.918,219.57,4
18/09/1992 15:05:47,44.3,-130.343,219.7,5
18/09/1992 17:04:41,44.151,-129.895,222.07,5
18/09/1992 17:53:15,44.189,-129.823,215.04,5
18/09/1992 21:51:41,44.143,-129.85,215.47,5
19/09/1992 17:15:07,44.114,-129.807,221.64,5
19/09/1992 18:16:21,44.181,-129.852,222.33,5
19/09/1992 19:16:56,44.104,-129.838,221.08,5
19/09/1992 23:20:12,43.669,-128.791,220.83,5
20/09/1992 23:02:46,44.172,-129.854,222.84,5
22/09/1992 05:20:27,47.713,-129.28,216.08,5
22/09/1992 09:10:45,44.019,-129.433,219.54,5
23/09/1992 00:51:32,48.539,-129.677,216.76,4
23/09/1992 08:00:48,44.064,-129.356,224.8,5
23/09/1992 10:45:17,40.835,-127.518,216.97,5
24/09/1992 11:38:36,43.282,-127.117,217.95,3
25/09/1992 01:18:49,49.596,-129.777,227,4
25/09/1992 21:34:47,43.374,-127.844,220.38,4
26/09/1992 00:38:43,43.429,-128.345,221.45,5
26/09/1992 02:28:14,44.155,-129.936,215.4,5
18/10/1992 13:45:36,43.949,-129.572,223.68,5
21/10/1992 01:21:07,44.371,-130.394,218.05,5
21/10/1992 09:41:08,47.926,-129.145,220.53,4
21/10/1992 09:43:08,47.937,-129.166,221.53,4
21/10/1992 09:56:59,47.933,-129.158,223.57,4
21/10/1992 11:15:41,47.924,-129.156,217.47,4
21/10/1992 20:31:58,43.87,-129.082,221.85,5
22/10/1992 12:27:05,48.291,-129.157,223.92,5
23/10/1992 13:31:23,42.615,-126.704,220.2,5
23/10/1992 13:35:04,42.743,-126.642,224.01,5
25/10/1992 19:15:06,47.791,-129.243,217.95,3
26/10/1992 09:46:25,43.957,-129.408,220.25,5
27/10/1992 00:17:32,40.722,-127.579,217.57,5
28/10/1992 05:32:21,47.958,-129.169,216.87,4
29/10/1992 01:19:40,48.92,-129.345,224.26,4
29/10/1992 03:21:11,48.942,-129.61,215.36,3
29/10/1992 18:22:44,48.966,-129.291,217.83,3
30/10/1992 20:24:52,43.827,-128.758,222.38,5
31/10/1992 18:08:28,49.012,-129.717,215.02,4
01/11/1992 04:20:11,45.512,-126.395,216.06,3
01/11/1992 05:38:01,43.887,-128.841,219.74,5
02/11/1992 14:05:52,43.932,-129.308,232.75,5
03/11/1992 15:06:48,43.918,-129.047,217.01,5
03/11/1992 19:37:24,43.939,-129.214,216.21,5
09/11/1992 09:30:41,43.861,-126.268,217.92,3
11/11/1992 07:02:02,49.056,-130.349,221.99,5
12/11/1992 11:18:00,43.914,-128.764,224.43,5
12/11/1992 13:23:46,43.914,-128.811,230.38,5
14/11/1992 04:08:36,44.174,-129.931,221.96,5
18/11/1992 20:36:53,43.836,-128.8,232.58,5
18/11/1992 20:52:47,43.904,-128.697,216.52,5
19/11/1992 00:27:55,43.445,-128.065,220.93,4
19/11/1992 03:10:02,43.717,-128.884,219.53,5
19/11/1992 03:40:06,43.921,-128.744,220.82,5
19/11/1992 06:39:51,43.944,-128.687,222,5
19/11/1992 07:00:13,43.921,-128.727,217.55,5
19/11/1992 08:19:58,43.723,-128.88,220.37,5
19/11/1992 13:04:22,43.827,-128.768,215.11,4
19/11/1992 13:15:05,43.865,-128.767,227.05,5
19/11/1992 13:19:31,43.738,-128.895,225.29,5
20/11/1992 02:17:23,44.216,-130.349,215.2,5
20/11/1992 06:02:45,43.566,-128.683,226.82,5
22/11/1992 01:26:53,43.926,-129.26,217.6,5
22/11/1992 17:03:40,43.92,-129.001,217.55,5
24/11/1992 12:15:13,43.569,-128.502,221.56,5
25/11/1992 02:16:48,44.011,-129.262,226.77,5
25/11/1992 11:24:47,44.019,-129.349,231.13,5
